,se002,se003,se005b,se009,q056,q098,q131,q127,q027
5590,2.0,3.0,3.0,1.0,1.0,2.0,4.0,3.0,2.0
5591,2.0,3.0,4.0,2.0,2.0,2.0,4.0,3.0,2.0
5592,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0
5593,2.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0
5594,2.0,3.0,3.0,1.0,3.0,2.0,4.0,4.0,2.0
5595,2.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0
5596,2.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0
5597,2.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,1.0
5598,2.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0
5599,2.0,3.0,4.0,3.0,1.0,2.0,3.0,4.0,1.0
5600,2.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0
5601,2.0,3.0,3.0,,2.0,2.0,3.0,4.0,2.0
5602,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0
5603,2.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0
5604,2.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0
5605,2.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0
5606,2.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0
5607,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0
5608,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0
5609,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0
5610,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0
5611,2.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0
5612,2.0,3.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0
5613,2.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0
5614,2.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0
5615,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0
5616,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
5617,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0
5618,2.0,3.0,4.0,,2.0,3.0,3.0,2.0,1.0
5619,2.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0
5620,2.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0
5621,2.0,2.0,4.0,3.0,1.0,3.0,2.0,1.0,
5622,2.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0
5623,2.0,6.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0
5624,2.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0
5625,2.0,4.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0
5626,2.0,5.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0
5627,2.0,4.0,3.0,,2.0,3.0,2.0,2.0,2.0
5628,2.0,4.0,4.0,,2.0,3.0,2.0,2.0,2.0
5629,2.0,5.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0
5630,2.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0
5631,2.0,4.0,4.0,3.0,1.0,2.0,3.0,3.0,2.0
5632,2.0,5.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0
5633,2.0,5.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0
5634,2.0,5.0,4.0,,2.0,2.0,3.0,3.0,2.0
5635,2.0,5.0,4.0,4.0,2.0,3.0,3.0,3.0,1.0
5636,2.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0
5637,2.0,5.0,3.0,,2.0,3.0,2.0,2.0,2.0
5638,2.0,5.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0
5639,2.0,4.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0
5640,2.0,5.0,4.0,2.0,2.0,3.0,2.0,4.0,2.0
5641,2.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
5642,2.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0
5643,2.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0
5644,2.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0
5645,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0
5646,2.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0
5647,2.0,5.0,3.0,2.0,3.0,3.0,4.0,3.0,1.0
5648,2.0,5.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0
5649,2.0,5.0,3.0,3.0,2.0,2.0,4.0,4.0,2.0
5650,2.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0
5651,2.0,6.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0
5652,2.0,5.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0
5653,2.0,4.0,4.0,1.0,2.0,3.0,2.0,3.0,1.0
5654,2.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0
5655,2.0,5.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0
5656,2.0,5.0,4.0,3.0,2.0,2.0,4.0,2.0,2.0
5657,2.0,5.0,4.0,4.0,2.0,2.0,3.0,4.0,2.0
5658,2.0,5.0,3.0,,3.0,2.0,4.0,4.0,2.0
5659,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0
5660,2.0,4.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0
5661,2.0,5.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0
5662,2.0,6.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0
5663,2.0,6.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
5664,2.0,6.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0
5665,2.0,6.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0
5666,2.0,7.0,3.0,,2.0,3.0,3.0,2.0,2.0
5667,2.0,6.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0
5668,2.0,7.0,3.0,,3.0,2.0,2.0,2.0,2.0
5669,2.0,6.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0
5670,2.0,6.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0
5671,2.0,7.0,3.0,,1.0,3.0,3.0,1.0,1.0
5672,2.0,7.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0
5673,2.0,6.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0
5674,2.0,6.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0
5675,2.0,7.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0
5676,2.0,6.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0
5677,2.0,6.0,3.0,,3.0,3.0,2.0,1.0,2.0
5678,2.0,7.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0
5679,2.0,7.0,4.0,,2.0,2.0,3.0,4.0,2.0
5680,2.0,6.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0
5681,2.0,7.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0
5682,2.0,7.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0
5683,2.0,6.0,3.0,3.0,1.0,3.0,4.0,4.0,2.0
5684,2.0,6.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0
5685,2.0,7.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0
5686,2.0,7.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0
5687,2.0,6.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0
5688,2.0,6.0,3.0,3.0,2.0,2.0,4.0,1.0,2.0
5689,2.0,7.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0
5690,2.0,6.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0
5691,2.0,6.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0
5692,2.0,6.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
5693,2.0,6.0,4.0,3.0,2.0,1.0,3.0,2.0,2.0
5694,2.0,7.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0
5695,2.0,7.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0
5696,2.0,7.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
5697,2.0,7.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0
5698,2.0,6.0,3.0,2.0,3.0,,4.0,3.0,2.0
5699,2.0,9.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0
5700,2.0,8.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0
5701,2.0,8.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0
5702,2.0,8.0,3.0,4.0,1.0,3.0,3.0,4.0,2.0
5703,2.0,8.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0
5704,2.0,8.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0
5705,2.0,8.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
5706,2.0,8.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0
5707,2.0,9.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0
5708,2.0,9.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0
5709,2.0,8.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0
5710,2.0,8.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0
5711,2.0,8.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0
5712,2.0,9.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0
5713,2.0,8.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0
5714,2.0,8.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0
5715,2.0,9.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0
5716,2.0,8.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0
5717,2.0,8.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0
5718,2.0,8.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0
5719,2.0,9.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0
5720,2.0,8.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0
5721,2.0,9.0,3.0,5.0,3.0,3.0,3.0,4.0,2.0
5722,2.0,10.0,3.0,,1.0,3.0,2.0,1.0,2.0
5723,2.0,10.0,2.0,3.0,1.0,3.0,4.0,3.0,2.0
5724,2.0,10.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0
5725,2.0,10.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0
5726,2.0,10.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0
5727,2.0,10.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0
5728,2.0,10.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0
5729,2.0,10.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0
5730,2.0,10.0,3.0,2.0,3.0,3.0,4.0,4.0,2.0
5731,2.0,10.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0
5732,2.0,10.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0
5733,2.0,10.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
5734,2.0,10.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0
5735,2.0,10.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
5736,2.0,11.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0
5737,2.0,11.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0
5738,2.0,11.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0
5739,2.0,11.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0
5740,2.0,11.0,1.0,,1.0,3.0,2.0,2.0,2.0
5741,2.0,11.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
5742,2.0,11.0,2.0,1.0,2.0,3.0,3.0,4.0,1.0
5743,2.0,12.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0
5744,1.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0
5745,1.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,
5746,1.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0
5747,1.0,2.0,4.0,5.0,2.0,3.0,3.0,2.0,2.0
5748,1.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0
5749,1.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0
5750,1.0,3.0,4.0,3.0,1.0,2.0,4.0,4.0,1.0
5751,1.0,2.0,4.0,2.0,1.0,3.0,4.0,3.0,1.0
5752,1.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0
5753,1.0,3.0,4.0,1.0,3.0,3.0,4.0,3.0,2.0
5754,1.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0
5755,1.0,2.0,4.0,,3.0,3.0,3.0,2.0,2.0
5756,1.0,2.0,4.0,,3.0,3.0,1.0,2.0,2.0
5757,1.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0
5758,1.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0
5759,1.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0
5760,1.0,5.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0
5761,1.0,4.0,3.0,,3.0,3.0,3.0,3.0,2.0
5762,1.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0
5763,1.0,5.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0
5764,1.0,5.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0
5765,1.0,5.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0
5766,1.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0
5767,1.0,5.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0
5768,1.0,5.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0
5769,1.0,5.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0
5770,1.0,5.0,3.0,1.0,3.0,3.0,4.0,4.0,2.0
5771,1.0,5.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0
5772,1.0,4.0,3.0,1.0,2.0,2.0,4.0,3.0,2.0
